Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"GAMR","FactorShares Trust PureFunds Video Game Tech ETF","32.9856","-0.1344","down","0.41","0"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","42.26","-3.43","down","7.51","0"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","30.78","2.24","up","7.85","0"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","0.5687","0.0087","up","1.55","0"
"GBB","iPath GBP/USD Exchange Rate ETN","34.405","-0.5949","down","1.7","0"
"GBF","iShares Government/Credit Bond ETF","117.03","0.04","up","0.03","0"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100.02","0","unch","0","0"
"GCC","WisdomTree Continuous Commodity Index Fund","19.65","-0.24","down","1.21","0"
"GCE","Claymore CEF Index Linked GS Connect ETN","15.988","-0.0719","down","0.45","0"
"GDJJ","ProShares Ultra Junior Miners","109.5177","-9.6623","down","8.11","0"
"GDX","VanEck Vectors Gold Miners ETF","27.02","-0.72","down","2.6","107.63"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","45.42","-1.7","down","3.61","139.67"
"GDXS","ProShares UltraShort Gold Miners ETF","15.3034","0.7545","up","5.19","0"
"GENY","Principal Millennials Index ETF","25.27","-0.13","down","0.51","0"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","13.73","-0.06","down","0.44","0"
"GEX","VanEck Vectors Global Alternative Energy ETF","53.22","-0.21","down","0.39","4.56"
"GGOV","ProShares German Sovereign Sub Soverign ETF","37.475","0.255","up","0.69","0"
"GHII","Guggenheim S&P High Income Infrastructure ETF","26.507","-0.4164","down","1.55","17.92"
"GHYG","iShares Global High Yield Corporate Bond ETF","49.38","0.17","up","0.35","0"
"GII","SPDR S&P Global Infrastructure ETF","47.942","-0.538","down","1.11","12.56"
"GIVE","AdvisorShares Global Echo","61.6","0","unch","0","3.49"
"GLD","SPDR Gold Trust","127.65","0.08","up","0.06","0"
"GLDI","Credit Suisse Gold Shares Covered Calls ETN","10.51","0.0058","up","0.06","0"
"GLL","ProShares UltraShort Gold","68.14","0.0791","up","0.12","0"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","67.774","-0.196","down","0.29","0"
"GMF","SPDR S&P Emerging Asia Pacific ETF","83.03","-1.1","down","1.31","15.07"
"GML","SPDR S&P Emerging Latin America ETF","46.106","0","unch","0","25.74"
"GMM","SPDR S&P Emerging Markets ETF","61.14","-0.68","down","1.1","17.15"
"GMMB","Columbia Intermediate Municipal Bond Fund","54.286","0","unch","0","0"
"GMOM","Cambria Global Momentum ETF","23.7172","-0.0528","down","0.22","2.28"
"GMTB","Columbia Core Bond ETF","52.89","0","unch","0","0"
"GNMA","iShares GNMA Bond ETF","50.97","-0.05","down","0.1","0"
"GNR","SPDR S&P Global Natural Resources ETF","38.5","-0.3","down","0.77","15.41"
"GOVT","iShares Core U.S. Treasury Bond ETF","26.05","0.025","up","0.1","0"
"GQRE","FlexShares Global Quality Real Estate Index Fund","60.84","-0.02","down","0.03","0"
"GREK","Global X MSCI Greece ETF","7.27","0.04","up","0.55","0"
"GRES","IQ ARB Global Resources ETF","25.89","-0.21","down","0.8","21.96"
"GRI","Cohen & Steers Global Realty Majors ETF","45.4108","0.0578","up","0.13","0"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","38.64","-0.4072","down","1.04","0"
"GRN","iPath Global Carbon ETN","5.05","0.13","up","2.64","0"
"GRU","Elements Exchange Traded Notes MLCX Grains Index-Total Return","3.72","-0.04","down","1.06","0"
"GRWN","iPath Pure Beta Softs","28.87","0","unch","0","0"
"GSC","Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return","21.32","0","unch","0","0"
"GSD","WisdomTree Global SmallCap Dividend Fund","27.63","0","unch","0","0"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","26.54","-0.2932","down","1.09","0"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","14.32","-0.24","down","1.65","-15.25"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","25.186","-0.304","down","1.19","0"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","28.96","0","unch","0","0"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","43.67","-0.28","down","0.64","0"
"GSP","iPath S&P GSCI Total Return Index ETN","13.15","-0.32","down","2.38","0"
"GSY","Guggenheim Enhanced Short Duration ETF","50.17","0","unch","0","0"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","23.86","0.089","up","0.37","4.94"
"GTO","Guggenheim Total Return Bond ETF","52.44","0.07","up","0.13","0"
"GULF","WisdomTree Middle East Dividend Fund","16.8508","-0.0492","down","0.29","-7.65"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","27.04","-0.27","down","0.99","0"
"GUR","SPDR S&P Emerging Europe ETF","26.79","0","unch","0","9.98"
"GURI","Global X Guru International Index ETF","13.73","0","unch","0","0"
"GURU","Global X Guru Index ETF","23.36","-0.158","down","0.67","0"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","75.56","-6.72","down","8.17","-30.8"
"GVAL","Cambria Global Value ETF","19.5792","-0.0707","down","0.36","6.22"
"GVI","iShares Intermediate Government/Credit Bond ETF","112.83","0.07","up","0.06","0"
"GWL","SPDR S&P World ex-US ETF","26.511","-0.249","down","0.93","5.48"
"GWX","SPDR S&P International SmallCap ETF","31.31","-0.2","down","0.63","13.88"
"GXC","SPDR S&P China ETF","80.83","-1.08","down","1.32","16.73"
"GXF","Global X FTSE Nordic Region ETF","20.7601","-0.1949","down","0.93","0"
"GXG","Global X MSCI Colombia ETF","9.45","-0.21","down","2.17","0"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","11.86","0.06","up","0.51","0"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","19.19","-0.03","down","0.16","0"
"HACK","PureFunds ISE Cyber Security ETF","27.76","0.12","up","0.43","3.44"
"HACV","iShares Currency Hedged MSCI ACWI Minimum Volatility ETF","26.39","0","unch","0","0"
"HACW","iShares Currency Hedged MSCI ACWI ETF","24.11","0.5301","up","2.25","0"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","27.14","0","unch","0","-11.13"
"HAKD","Direxion Daily Cyber Security & IT Bear 2X Shares","29.49","-0.81","down","2.67","0"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","38.31","1.31","up","3.54","0"
"HAO","Guggenheim China Small Cap Index ETF","25.125","-0.375","down","1.47","7.87"
"HAP","VanEck Vectors Natural Resources ETF","31.2641","-0.3759","down","1.19","15.73"
"HAUD","iShares Currency Hedged MSCI Australia ETF","22.0728","0.0518","up","0.24","0"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","22.6323","0","unch","0","0"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","24.07","0","unch","0","0"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","22.72","0","unch","0","0"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","23.2176","0","unch","0","0"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","22.83","0","unch","0","0"
"HDG","ProShares Hedge Replication ETF","42.805","0","unch","0","0"
"HDGE","Ranger Equity Bear Bear ETF","9.63","0.02","up","0.21","-15.03"
"HDLS","WisdomTree International Hedged SmallCap Dividend Fund","23.42","0","unch","0","0"
"HDLV","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility","33.25","0.085","up","0.26","0"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","30.04","-0.26","down","0.86","0"
"HDRW","WisdomTree Global ex-U.S. Hedged Real Estate Fund","26.0862","0","unch","0","0"
"HDV","iShares Core High Dividend ETF","81.84","-0.27","down","0.33","17.57"
"HDWM","WisdomTree Trust WisdomTree International Hedged Equity Fund","23.9","0","unch","0","0.5"
"HDWX","SPDR S&P International Dividend Currency Hedged ETF","40.83","0","unch","0","0"
"HECO","EcoLogical Strategy ETF","37.66","0.11","up","0.29","3.64"
"HEDJ","WisdomTree Europe Hedged Equity Fund","54.28","-0.36","down","0.66","-0.46"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","22.2101","-0.2399","down","1.07","0"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","24.84","-0.18","down","0.72","0"
"HEFV","iShares Currency Hedged MSCI EAFE Minimum Volatility ETF","24.97","0","unch","0","0"
"HEMV","iShares Currency Hedged MSCI EM Minimum Volatility","24.9933","0.3833","up","1.56","0"
"HEUS","iShares Currency Hedged MSCI Europe Small-Cap ETF","25.75","0","unch","0","0"
"HEUV","iShares Currency Hedged MSCI Europe Minimum Volatility","25.28","0","unch","0","0"
"HEVY","iPath Pure Beta Industrial Metals","24.3509","0","unch","0","0"
"HEWC","iShares Currency Hedged MSCI Canada ETF","23.98","0.31","up","1.31","0"
"HEWG","iShares Currency Hedged MSCI Germany ETF","24.11","-0.14","down","0.58","0"
"HEWI","iShares Currency Hedged MSCI Italy ETF","17.06","-0.24","down","1.39","0"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","24.87","-0.29","down","1.15","0"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","23.777","0","unch","0","0"
"HEWP","iShares Currency Hedged MSCI Spain","18.9772","-0.2628","down","1.37","0"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","25.22","-0.09","down","0.36","0"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","23.12","0","unch","0","0"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","25.19","0","unch","0","0"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","24.88","-0.2","down","0.8","0"
"HFEZ","SPDR EURO STOXX 50 Currency Hedged ETF","32.94","-0.2704","down","0.81","0"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","17.75","0","unch","0","0"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","18.2201","-0.1999","down","1.09","0"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","17.5664","0.6541","up","3.87","0"
"HGEU","ProShares Hedged FTSE Europe ETF","36.2291","0.2191","up","0.61","0"
"HGI","Guggenheim International Multi-Asset Income Index ETF","15.21","-0.2247","down","1.46","6.05"
"HGJP","ProShares Hedged FTSE Japan ETF","29.8414","0","unch","0","0"
"HGSD","WisdomTree Global Hedged SmallCap Dividend Fund","22.17","-0.0609","down","0.27","0"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","25.57","0","unch","0","0"
"HILO","EGShares EM Quality Dividend ETF","13.83","0","unch","0","0"
"HIPS","Master Income ETF","17.7201","0","unch","0","0"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","22.39","0","unch","0","0"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.54","0.02","up","0.02","0"
"HOML","ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders","23.0109","0.1659","up","0.73","0"
"HREX","SPDR MSCI International Real Estate Currency Hedged ETF","42.42","0","unch","0","0"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","24.65","0","unch","0","0"
"HSPX","Horizons S&P 500 Covered Call","44.8","-0.18","down","0.4","0"
"HTUS","Hull Tactical US ETF","26.2692","-0.0008","down","0","0"
"HUSE","US Market Rotation Strategy ETF","38.27","-0.16","down","0.42","5.35"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","20.01","-0.01","down","0.05","0"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.83","0.03","up","0.15","0"
"HYD","VanEck Vectors High Yield Municipal Index ETF","32.25","-0.03","down","0.09","0"
"HYDD","Direxion Daily High Yield Bear 2X Shares","21.86","-0.0499","down","0.23","0"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.52","-0.0499","down","0.2","0"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","86.76","-0.1","down","0.12","0"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","87.8099","-0.1701","down","0.19","0"
"HYHG","ProShares High Yield-Interest Rate Hedged ETF","66.12","0.06","up","0.09","0"
"HYLD","Peritus High Yield ETF","35.2","0.0002","up","0","0"
"HYLS","First Trust High Yield Long/Short ETF","48.5","-0.02","down","0.04","-1.5"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","59.33","0.05","up","0.08","0"
"HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio","19.6","-0.05","down","0.25","0"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.07","-0.17","down","0.17","0"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","51.85","0.09","up","0.17","0"
"HYXU","iShares Global ex USD High Yield Corporate Bond ETF","48.15","0.16","up","0.33","0"
"HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu","23.25","0","unch","0","0"
"IAGG","iShares Core International Aggregate Bond ETF","53.47","0.09","up","0.17","0"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","41.85","-0.3824","down","0.91","7.92"
"IAK","iShares U.S. Insurance ETF","53.0724","-0.3676","down","0.69","10.3"
"IAT","iShares U.S. Regional Banks ETF","35.36","-0.04","down","0.11","6.05"
"IAU","ishares Gold Trust","12.9","0.01","up","0.08","0"
"IBB","iShares Nasdaq Biotechnology Index Fund","298.14","-1.94","down","0.65","-10.53"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.7868","-0.0032","down","0.01","-0.32"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.98","0.0508","up","0.2","1"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","25.1086","-0.0214","down","0.09","3.94"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.71","-0.02","down","0.08","0"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.4612","-0.0588","down","0.22","0"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","27.16","-0.0005","down","0","0"
"IBDF","iShares iBonds Dec 2016 Term Corporate ETF","25.022","-0.038","down","0.15","0"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.28","-0.01","down","0.04","0"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.89","-0.035","down","0.14","0"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.81","0.02","up","0.08","0"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","25.24","0.04","up","0.16","0"
"IBLN","Direxion iBillionaire Index ETF","25.43","-0.1","down","0.39","7.36"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.33","0.0189","up","0.07","0"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.55","0","unch","0","0"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.68","0.02","up","0.08","0"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.83","-0.01","down","0.04","0"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","26.02","-0.01","down","0.04","0"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26.32","0.06","up","0.23","0"
"IBND","SPDR Barclays International Bond ETF","33.44","0.0752","up","0.23","0"
"IBUY","Amplify Online Retail ETF","27.9292","-0.0888","down","0.32","0"
"ICF","iShares Cohen & Steers REIT ETF","107.77","0.33","up","0.31","16.2"
"ICI","iPath Optimized Currency Carry ETN","39.4799","0","unch","0","0"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.31","-0.11","down","1.17","2.39"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.709","0.049","up","0.23","0"
"ICOL","iShares MSCI Colombia Capped","13.115","-0.12","down","0.91","13.36"
"ICSH","iShares Liquidity Income Fund","49.98","0","unch","0","0"
"ICVT","iShares Convertible Bond ETF","47.43","0","unch","0","0"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","20.51","-0.22","down","1.06","10.09"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","26.09","-0.14","down","0.53","0"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","30.57","-0.19","down","0.62","9.43"
"IDOG","ALPS International Sector Dividend Dogs ETF","23.9541","-0.1958","down","0.81","0"
"IDU","iShares U.S. Utilities ETF","128.13","-0.3","down","0.23","21.99"
"IDV","iShares International Select Dividend ETF","30.07","-0.2","down","0.66","5.47"
"IDX","VanEck Vectors Indonesia Index ETF","23.43","-0.35","down","1.47","43.43"
"IDXJ","VanEck Vectors Indonesia Small Cap ETF","8.47","0","unch","0","0"
"IEF","iShares 7-10 Year Treasury Bond ETF","111.63","0.05","up","0.04","0"
"IEFA","iShares Core MSCI EAFE ETF","55.26","-0.48","down","0.86","5.59"
"IEI","iShares 3-7 Year Treasury Bond ETF","126.4","0.09","up","0.07","0"
"IEMG","iShares Core MSCI Emerging Markets ETF","45.7","-0.6","down","1.3","15.06"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","58.55","-1.38","down","2.3","3.92"
"IEUR","iShares Core MSCI Europe ETF","41.4603","-0.3396","down","0.81","0"
"IEUS","iShares MSCI Europe Small-Cap ETF","45.645","-0.3192","down","0.69","0"
"IEV","iShares Europe ETF","39.51","-0.3","down","0.75","0.23"
"IEZ","iShares U.S. Oil Equipment & Services ETF","36.45","-1.01","down","2.7","-3.75"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","37.2221","-0.0779","down","0.21","-1.32"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","30.22","-0.2","down","0.66","9.62"
"IFLY","FactorShares Trust PureFunds Drone Economy Strategy ETF","27.71","-0.1977","down","0.71","0"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","17.64","-0.1454","down","0.82","0"
"IGE","iShares North American Natural Resources ETF","33.29","-0.57","down","1.68","12.53"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","25.04","0.09","up","0.36","0"
"IGF","iShares Global Infrastructure ETF","41.68","-0.33","down","0.79","11.43"
"IGHG","ProShares Investment Grade-Interest Rate Hedged ETF","73.55","-0.29","down","0.39","0"
"IGM","iShares North American Tech ETF","122.66","-0.9","down","0.73","21.59"
"IGN","iShares North American Tech-Multimedia Networking ETF","40.55","-0.28","down","0.69","13.29"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","100.21","-0.0544","down","0.05","0"
"IGRO","iShares International Dividend Growth ETF","50.8452","-0.1548","down","0.3","0"
"IGV","iShares North American Tech-Software ETF","112.98","-0.96","down","0.84","17.33"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","26.65","-0.13","down","0.49","0"
"IHE","iShares U.S. Pharmaceutical ETF","156.22","0.32","up","0.21","-4.51"
"IHF","iShares U.S. Health Care Providers ETF","124.23","-0.785","down","0.63","-6.33"
"IHI","iShares U.S. Medical Devices ETF","145.56","-0.69","down","0.47","25.14"
"IHY","VanEck Vectors International High Yield Bond","24.64","-0.018","down","0.07","0"
"IJH","iShares Core S&P Mid-Cap ETF","155.17","-1.29","down","0.82","11.57"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","132.59","-1.3","down","0.97","13.84"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","176.33","-1.15","down","0.65","9.5"
"IJR","iShares Core S&P Small-Cap ETF","124.87","-0.83","down","0.66","14.95"
"IJS","iShares S&P SmallCap 600 Value ETF","124.9","-0.95","down","0.75","17.98"
"IJT","iShares S&P SmallCap 600 Growth ETF","138.59","-0.88","down","0.63","12.37"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","42.77","-0.08","down","0.19","0"
"ILF","iShares Latin America 40 ETF","27.98","-0.42","down","1.48","24.34"
"ILTB","iShares Core 10  Year USD Bond ETF","66.16","-0.41","down","0.62","0"
"IMED","PureFunds ETFx HealthTech ETF","25.66","0","unch","0","0"
"IMLP","iPath S&P MLP ETN","20.05","-0.0878","down","0.44","0"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","26.29","-0.19","down","0.72","0"
"INCO","EG Shares India Consumer ETF","36.27","-0.373","down","1.02","0"
"INDA","iShares MSCI India ETF","29.75","-0.42","down","1.39","9.59"
"INDL","Direxion Daily India Bull 3x Shares","60.7","-2.17","down","3.45","0"
"INDY","iShares S&P India Nifty 50 Index Fund","30.36","-0.43","down","1.4","13.74"
"INKM","SPDR SSgA Income Allocation ETF","31.78","-0.1199","down","0.38","0"
"INP","iPath MSCI India Index ETN","70.31","-0.3","down","0.42","0"
"INR","Market Vectors Indian Rupee USD ETN","38.5","0","unch","0","0"
"INTF","iShares Edge MSCI Multifactor Intl ETF","23.98","-0.1","down","0.42","0"
"INXX","EGShares India Infrastructure ETF","12.047","-0.123","down","1.01","0"
"IOIL","IQ Global Oil Small Cap ETF","10.5386","-0.3014","down","2.78","-10.49"
"IOO","iShares Global 100 ETF","75.0329","-0.5171","down","0.68","8.92"
"IPAC","iShares Core MSCI Pacific ETF","50.8","-0.51","down","0.99","0"
"IPAY","PureFunds ISE Mobile Payments ETF","24.881","-0.1091","down","0.44","4.52"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","36.5788","-0.3812","down","1.03","4.23"
"IPE","SPDR Barclays TIPS ETF","58.0325","0.1425","up","0.25","0"
"IPF","SPDR S&P International Financial Sector ETF","18.1673","-0.2227","down","1.21","-3.82"
"IPFF","iShares International Preferred Stock ETF","16.01","-0.15","down","0.93","-7.23"
"IPK","SPDR S&P International Technology Sector ETF","34.525","0.135","up","0.39","13.87"
"IPKW","PowerShares International BuyBack Achievers Portfolio","28.42","-0.34","down","1.18","13.59"
"IPN","SPDR S&P International Industrial Sector ETF","30.5438","-0.1716","down","0.56","14.58"
"IPO","Renaissance IPO ETF","21.27","0","unch","0","0"
"IPOS","Renaissance Capital Greenwich Fund","19.847","0","unch","0","0"
"IPS","SPDR S&P International Consumer Staples Sector ETF","44.15","-0.45","down","1.01","15.57"
"IPU","SPDR S&P International Utilities Sector ETF","16.29","-0.1528","down","0.93","5.25"
"IPW","SPDR S&P International Energy Sector ETF","16.92","-0.26","down","1.51","9.08"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","22.759","-0.177","down","0.77","0"
"IQDF","FlexShares International Quality Dividend Index Fund","22.79","-0.16","down","0.7","0"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","23.61","-0.187","down","0.79","0"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","25.75","-0.24","down","0.92","0"
"IRV","SPDR S&P International Materials Sector ETF","19.8366","-0.3234","down","1.6","20.72"
"IRY","SPDR S&P International Health Care Sector ETF","48.57","-0.26","down","0.53","-1.17"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","25.38","0","unch","0","0"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","82.9069","0.0481","up","0.06","0"
"ISRA","VanEck Vectors Israel ETF","28.4","-0.01","down","0.04","-5.99"
"IST","SPDR S&P International Telecommunications Sector ETF","24.874","-0.116","down","0.46","2.33"
"ISTB","iShares Core 1-5 Year USD Bond ETF","50.62","0.02","up","0.04","0"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","24.89","0","unch","0","0"
"ITA","iShares U.S. Aerospace & Defense ETF","129.45","-0.36","down","0.28","16.67"
"ITB","iShares U.S. Home Construction ETF","27.62","-0.11","down","0.4","2.21"
"ITE","SPDR Barclays Intermediate Term Treasury ETF","61.24","-0.02","down","0.03","0"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","24.6","0","unch","0","0"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","49.67","-0.3","down","0.6","12.02"
"ITR","SPDR Barclays Intermediate Term Corporate Bond ETF (based on B","34.85","-0.02","down","0.06","0"
"IUSB","iShares Core Total USD Bond Market ETF","52.025","0.014","up","0.03","0"
"IUSG","iShares Core Russell U.S. Growth ETF","42.78","-0.19","down","0.44","9.84"
"IUSV","iShares Core Russell U.S. Vaue ETF","46.18","-0.22","down","0.47","12.97"
"IVE","iShares S&P 500 Value ETF","95.18","-0.46","down","0.48","12.52"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","21.75","-0.24","down","1.09","0"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","108.95","-0.61","down","0.56","9.55"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","104.2","-0.8399","down","0.8","11.78"
"IVOP","iPath Inverse S&P 500 VIX Short-Term Futures ETN","37.54","0","unch","0","0"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","101","-0.91","down","0.89","14.13"
"IVV","iShares Core S&P 500 ETF","218.35","-1.15","down","0.52","11.94"
"IVW","iShares S&P 500 Growth ETF","122.14","-0.68","down","0.55","11.5"
"IWB","iShares Russell 1000 ETF","120.73","-0.66","down","0.54","11.25"
"IWC","iShares Microcap ETF","78.18","-0.48","down","0.61","6.69"
"IWD","iShares Russell 1000 Value ETF","105.76","-0.61","down","0.57","12.81"
"IWF","iShares Russell 1000 Growth ETF","104.63","-0.51","down","0.49","10.01"
"IWL","iShares Russell Top 200 ETF","49.3433","-0.2905","down","0.59","11.85"
"IWM","iShares Russell 2000 ETF","124.81","-0.89","down","0.71","10.5"
"IWN","iShares Russell 2000 Value ETF","104.96","-0.7","down","0.66","14.6"
"IWO","iShares Russell 2000 Growth ETF","150.07","-1.16","down","0.77","6.52"
"IWP","iShares Russell Midcap Growth ETF","97.27","-0.45","down","0.46","6.76"
"IWR","iShares Russell Mid-Cap ETF","174.29","-0.93","down","0.53","9.95"
"IWS","iShares Russell Mid-cap Value ETF","76.82","-0.46","down","0.6","13.3"
"IWV","iShares Russell 3000 ETF","128.53","-0.72","down","0.56","11.14"
"IWX","iShares Russell Top 200 Value ETF","44.24","-0.2949","down","0.66","12.88"
"IWY","iShares Russell Top 200 Growth ETF","56.1784","-0.2416","down","0.43","11.35"
"IXC","iShares Global Energy ETF","31.53","-0.41","down","1.28","9.65"
"IXG","iShares Global Financial ETF","51.47","-0.6","down","1.15","1.19"
"IXJ","iShares Global Healthcare ETF","102.36","-0.44","down","0.43","0.45"
"IXN","iShares Global Tech ETF","109.8201","-1.0799","down","0.97","22.46"
"IXP","iShares Global Telecom ETF","62.43","-0.21","down","0.34","9.01"
"IXUS","iShares Core MSCI Total International Stock ETF","52.31","-0.44","down","0.83","7.74"
"IYC","iShares U.S. Consumer Services ETF","147.05","-0.11","down","0.07","4.35"
"IYE","iShares U.S. Energy ETF","37.44","-0.51","down","1.34","7.26"
"IYF","iShares U.S. Financial ETF","90.96","-0.4","down","0.44","8.05"
"IYG","iShares U.S. Financial Services ETF","88.53","-0.45","down","0.51","3.4"
"IYH","iShares U.S. Healthcare ETF","153.01","-0.53","down","0.35","3.51"
"IYJ","iShares U.S. Industrials ETF","113.6","-0.77","down","0.67","16.72"
"IYK","iShares U.S. Consumer Goods ETF","114.76","-0.59","down","0.51","12.06"
"IYLD","iShares Multi-Asset Income ETF","25.17","-0.13","down","0.51","6.39"
"IYM","iShares U.S. Basic Materials ETF","78.13","-0.5","down","0.64","17.03"
"IYR","iShares U.S. Real Estate ETF","82.7","0.21","up","0.25","15.08"
"IYT","iShares Transportation AverageETF","143.14","-0.43","down","0.3","0.96"
"IYW","iShares U.S. Technology ETF","118.47","-1.09","down","0.91","19.49"
"IYY","iShares Dow Jones U.S. ETF","108.84","-0.5","down","0.46","11.14"
"IYZ","iShares U.S. Telecommunications ETF","32.72","0.05","up","0.15","15.56"
"JDG","WisdomTree Japan Quality Dividend Growth Fund","24.57","0","unch","0","9.25"
